datetime,count
2011-07-05 17:00,545
2011-07-05 18:00,496
2011-07-05 19:00,368
2011-07-05 20:00,284
2011-07-05 21:00,245
2011-07-05 22:00,155
2011-07-05 23:00,73
2011-07-06 0:00,37
2011-07-06 1:00,15
2011-07-06 2:00,5
2011-07-06 3:00,6
2011-07-06 4:00,6
2011-07-06 5:00,35
2011-07-06 6:00,121
2011-07-06 7:00,312
2011-07-06 8:00,428
2011-07-06 9:00,189
2011-07-06 10:00,43
2011-07-06 11:00,127
2011-07-06 12:00,152
2011-07-06 13:00,140
2011-07-06 14:00,163
2011-07-06 15:00,185
2011-07-06 16:00,275
2011-07-06 17:00,596
2011-07-06 18:00,563
2011-07-06 19:00,394
2011-07-06 20:00,312
2011-07-06 21:00,241
2011-07-06 22:00,186
2011-07-06 23:00,98
2011-07-07 0:00,35
2011-07-07 1:00,16
2011-07-07 2:00,8
2011-07-07 3:00,4
2011-07-07 4:00,4
2011-07-07 5:00,32
2011-07-07 6:00,118
2011-07-07 7:00,292
2011-07-07 8:00,443
2011-07-07 9:00,179
2011-07-07 10:00,101
2011-07-07 11:00,142
2011-07-07 12:00,171
2011-07-07 13:00,155
2011-07-07 14:00,160
2011-07-07 15:00,166
2011-07-07 16:00,265
2011-07-07 17:00,569
2011-07-07 18:00,562
2011-07-07 19:00,365
2011-07-07 20:00,285
2011-07-07 21:00,209
2011-07-07 22:00,182
2011-07-07 23:00,129
2011-07-08 0:00,47
2011-07-08 1:00,34
2011-07-08 2:00,22
2011-07-08 3:00,6
2011-07-08 4:00,11
2011-07-08 5:00,27
2011-07-08 6:00,102
2011-07-08 7:00,332
2011-07-08 8:00,457
2011-07-08 9:00,241
2011-07-08 10:00,138
2011-07-08 11:00,165
2011-07-08 12:00,213
2011-07-08 13:00,229
2011-07-08 14:00,216
2011-07-08 15:00,141
2011-07-08 16:00,132
2011-07-08 17:00,167
2011-07-08 18:00,316
2011-07-08 19:00,270
2011-07-08 20:00,250
2011-07-08 21:00,204
2011-07-08 22:00,169
2011-07-08 23:00,151
2011-07-09 0:00,121
2011-07-09 1:00,53
2011-07-09 2:00,55
2011-07-09 3:00,30
2011-07-09 4:00,6
2011-07-09 5:00,15
2011-07-09 6:00,38
2011-07-09 7:00,71
2011-07-09 8:00,182
2011-07-09 9:00,247
2011-07-09 10:00,264
2011-07-09 11:00,290
2011-07-09 12:00,366
2011-07-09 13:00,416
2011-07-09 14:00,373
2011-07-09 15:00,402
2011-07-09 16:00,416
2011-07-09 17:00,401
2011-07-09 18:00,378
2011-07-09 19:00,306
2011-07-09 20:00,314
2011-07-09 21:00,238
2011-07-09 22:00,214
2011-07-09 23:00,140
2011-07-10 0:00,154
2011-07-10 1:00,113
2011-07-10 2:00,96
2011-07-10 3:00,25
2011-07-10 4:00,5
2011-07-10 5:00,17
2011-07-10 6:00,25
2011-07-10 7:00,65
2011-07-10 8:00,92
2011-07-10 9:00,169
2011-07-10 10:00,268
2011-07-10 11:00,287
2011-07-10 12:00,377
2011-07-10 13:00,367
2011-07-10 14:00,349
2011-07-10 15:00,361
2011-07-10 16:00,372
2011-07-10 17:00,363
2011-07-10 18:00,363
2011-07-10 19:00,303
2011-07-10 20:00,268
2011-07-10 21:00,227
2011-07-10 22:00,143
2011-07-10 23:00,72
2011-07-11 0:00,35
2011-07-11 1:00,10
2011-07-11 2:00,12
2011-07-11 3:00,10
2011-07-11 4:00,4
2011-07-11 5:00,26
2011-07-11 6:00,121
2011-07-11 7:00,317
2011-07-11 8:00,420
2011-07-11 9:00,208
2011-07-11 10:00,117
2011-07-11 11:00,128
2011-07-11 12:00,148
2011-07-11 13:00,141
2011-07-11 14:00,134
2011-07-11 15:00,146
2011-07-11 16:00,239
2011-07-11 17:00,514
2011-07-11 18:00,472
2011-07-11 19:00,373
2011-07-11 20:00,236
2011-07-11 21:00,130
2011-07-11 22:00,90
2011-07-11 23:00,55
2011-07-12 0:00,22
2011-07-12 1:00,14
2011-07-12 2:00,9
2011-07-12 3:00,8
2011-07-12 4:00,6
2011-07-12 5:00,25
2011-07-12 6:00,115
2011-07-12 7:00,330
2011-07-12 8:00,417
2011-07-12 9:00,176
2011-07-12 10:00,123
2011-07-12 11:00,125
2011-07-12 12:00,163
2011-07-12 13:00,136
2011-07-12 14:00,124
2011-07-12 15:00,148
2011-07-12 16:00,202
2011-07-12 17:00,428
2011-07-12 18:00,511
2011-07-12 19:00,337
2011-07-12 20:00,308
2011-07-12 21:00,258
2011-07-12 22:00,194
2011-07-12 23:00,79
2011-07-13 0:00,46
2011-07-13 1:00,12
2011-07-13 2:00,5
2011-07-13 3:00,4
2011-07-13 4:00,5
2011-07-13 5:00,26
2011-07-13 6:00,121
2011-07-13 7:00,313
2011-07-13 8:00,449
2011-07-13 9:00,186
2011-07-13 10:00,113
2011-07-13 11:00,165
2011-07-13 12:00,174
2011-07-13 13:00,158
2011-07-13 14:00,116
2011-07-13 15:00,46
2011-07-13 16:00,141
2011-07-13 17:00,488
2011-07-13 18:00,463
2011-07-13 19:00,419
2011-07-13 20:00,342
2011-07-13 21:00,250
2011-07-13 22:00,184
2011-07-13 23:00,116
2011-07-14 0:00,46
2011-07-14 1:00,25
2011-07-14 2:00,10
2011-07-14 3:00,6
2011-07-14 4:00,6
2011-07-14 5:00,28
2011-07-14 6:00,130
2011-07-14 7:00,334
2011-07-14 8:00,486
2011-07-14 9:00,224
2011-07-14 10:00,127
2011-07-14 11:00,148
2011-07-14 12:00,223
2011-07-14 13:00,177
2011-07-14 14:00,178
2011-07-14 15:00,180
2011-07-14 16:00,274
2011-07-14 17:00,595
2011-07-14 18:00,578
2011-07-14 19:00,400
2011-07-14 20:00,348
2011-07-14 21:00,261
2011-07-14 22:00,176
2011-07-14 23:00,124
2011-07-15 0:00,80
2011-07-15 1:00,20
2011-07-15 2:00,38
2011-07-15 3:00,7
2011-07-15 4:00,10
2011-07-15 5:00,23
2011-07-15 6:00,120
2011-07-15 7:00,274
2011-07-15 8:00,564
2011-07-15 9:00,207
2011-07-15 10:00,166
2011-07-15 11:00,210
2011-07-15 12:00,238
2011-07-15 13:00,247
2011-07-15 14:00,265
2011-07-15 15:00,237
2011-07-15 16:00,361
2011-07-15 17:00,587
2011-07-15 18:00,496
2011-07-15 19:00,394
2011-07-15 20:00,343
2011-07-15 21:00,261
2011-07-15 22:00,223
2011-07-15 23:00,167
2011-07-16 0:00,110
2011-07-16 1:00,75
2011-07-16 2:00,58
2011-07-16 3:00,26
2011-07-16 4:00,16
2011-07-16 5:00,10
2011-07-16 6:00,37
2011-07-16 7:00,52
2011-07-16 8:00,127
2011-07-16 9:00,222
2011-07-16 10:00,322
2011-07-16 11:00,396
2011-07-16 12:00,463
2011-07-16 13:00,497
2011-07-16 14:00,433
2011-07-16 15:00,428
2011-07-16 16:00,425
2011-07-16 17:00,475
2011-07-16 18:00,428
2011-07-16 19:00,406
2011-07-16 20:00,296
2011-07-16 21:00,252
2011-07-16 22:00,201
2011-07-16 23:00,168
2011-07-17 0:00,125
2011-07-17 1:00,102
2011-07-17 2:00,94
2011-07-17 3:00,47
2011-07-17 4:00,10
2011-07-17 5:00,12
2011-07-17 6:00,21
2011-07-17 7:00,50
2011-07-17 8:00,118
2011-07-17 9:00,184
2011-07-17 10:00,304
2011-07-17 11:00,391
2011-07-17 12:00,420
2011-07-17 13:00,472
2011-07-17 14:00,430
2011-07-17 15:00,324
2011-07-17 16:00,317
2011-07-17 17:00,369
2011-07-17 18:00,390
2011-07-17 19:00,379
2011-07-17 20:00,262
2011-07-17 21:00,207
2011-07-17 22:00,181
2011-07-17 23:00,93
2011-07-18 0:00,51
2011-07-18 1:00,25
2011-07-18 2:00,10
2011-07-18 3:00,7
2011-07-18 4:00,4
2011-07-18 5:00,17
2011-07-18 6:00,105
2011-07-18 7:00,277
2011-07-18 8:00,347
2011-07-18 9:00,203
2011-07-18 10:00,130
2011-07-18 11:00,141
2011-07-18 12:00,165
2011-07-18 13:00,152
2011-07-18 14:00,138
2011-07-18 15:00,164
2011-07-18 16:00,265
2011-07-18 17:00,545
2011-07-18 18:00,558
2011-07-18 19:00,398
2011-07-18 20:00,323
2011-07-18 21:00,202
2011-07-18 22:00,140
2011-07-18 23:00,91
2011-07-19 0:00,51
2011-07-19 1:00,13
2011-07-19 2:00,13
2011-07-19 3:00,3
2011-07-19 4:00,5
2011-07-19 5:00,19
2011-07-19 6:00,134
2011-07-19 7:00,315
2011-07-19 8:00,412
2011-07-19 9:00,199
2011-07-19 10:00,141
2011-07-19 11:00,127
2011-07-19 12:00,153
2011-07-19 13:00,172
2011-07-19 14:00,152
2011-07-19 15:00,158
2011-07-19 16:00,277
2011-07-19 17:00,513
2011-07-19 18:00,530
2011-07-19 19:00,388
2011-07-19 20:00,277
2011-07-19 21:00,241
2011-07-19 22:00,156
2011-07-19 23:00,92
2011-08-01 0:00,29
2011-08-01 1:00,17
2011-08-01 2:00,11
2011-08-01 3:00,4
2011-08-01 4:00,4
2011-08-01 5:00,26
2011-08-01 6:00,100
2011-08-01 7:00,282
2011-08-01 8:00,382
2011-08-01 9:00,166
2011-08-01 10:00,97
2011-08-01 11:00,119
2011-08-01 12:00,168
2011-08-01 13:00,150
2011-08-01 14:00,123
2011-08-01 15:00,129
2011-08-01 16:00,231
2011-08-01 17:00,514
2011-08-01 18:00,543
2011-08-01 19:00,413
2011-08-01 20:00,305
2011-08-01 21:00,220
2011-08-01 22:00,137
2011-08-01 23:00,96
2011-08-02 0:00,29
2011-08-02 1:00,12
2011-08-02 2:00,8
2011-08-02 3:00,5
2011-08-02 4:00,10
2011-08-02 5:00,21
2011-08-02 6:00,117
2011-08-02 7:00,335
2011-08-02 8:00,435
2011-08-02 9:00,213
2011-08-02 10:00,140
2011-08-02 11:00,128
2011-08-02 12:00,157
2011-08-02 13:00,203
2011-08-02 14:00,159
2011-08-02 15:00,168
2011-08-02 16:00,274
2011-08-02 17:00,556
2011-08-02 18:00,556
2011-08-02 19:00,454
2011-08-02 20:00,288
2011-08-02 21:00,254
2011-08-02 22:00,191
2011-08-02 23:00,132
2011-08-03 0:00,43
2011-08-03 1:00,16
2011-08-03 2:00,11
2011-08-03 3:00,4
2011-08-03 4:00,7
2011-08-03 5:00,24
2011-08-03 6:00,110
2011-08-03 7:00,271
2011-08-03 8:00,437
2011-08-03 9:00,195
2011-08-03 10:00,68
2011-08-03 11:00,122
2011-08-03 12:00,161
2011-08-03 13:00,144
2011-08-03 14:00,147
2011-08-03 15:00,118
2011-08-03 16:00,150
2011-08-03 17:00,425
2011-08-03 18:00,492
2011-08-03 19:00,321
2011-08-03 20:00,87
2011-08-03 21:00,88
2011-08-03 22:00,77
2011-08-03 23:00,56
2011-08-04 0:00,17
2011-08-04 1:00,17
2011-08-04 2:00,7
2011-08-04 3:00,3
2011-08-04 4:00,7
2011-08-04 5:00,20
2011-08-04 6:00,97
2011-08-04 7:00,282
2011-08-04 8:00,398
2011-08-04 9:00,187
2011-08-04 10:00,113
2011-08-04 11:00,149
2011-08-04 12:00,205
2011-08-04 13:00,205
2011-08-04 14:00,167
2011-08-04 15:00,165
2011-08-04 16:00,290
2011-08-04 17:00,555
2011-08-04 18:00,523
2011-08-04 19:00,366
2011-08-04 20:00,286
2011-08-04 21:00,211
2011-08-04 22:00,174
2011-08-04 23:00,132
2011-08-05 0:00,54
2011-08-05 1:00,19
2011-08-05 2:00,19
2011-08-05 3:00,6
2011-08-05 4:00,7
2011-08-05 5:00,16
2011-08-05 6:00,101
2011-08-05 7:00,270
2011-08-05 8:00,454
2011-08-05 9:00,226
2011-08-05 10:00,163
2011-08-05 11:00,147
2011-08-05 12:00,216
2011-08-05 13:00,204
2011-08-05 14:00,245
2011-08-05 15:00,210
2011-08-05 16:00,330
2011-08-05 17:00,550
2011-08-05 18:00,466
2011-08-05 19:00,372
2011-08-05 20:00,291
2011-08-05 21:00,173
2011-08-05 22:00,188
2011-08-05 23:00,139
2011-08-06 0:00,133
2011-08-06 1:00,67
2011-08-06 2:00,53
2011-08-06 3:00,42
2011-08-06 4:00,10
2011-08-06 5:00,6
2011-08-06 6:00,27
2011-08-06 7:00,63
2011-08-06 8:00,121
2011-08-06 9:00,215
2011-08-06 10:00,290
2011-08-06 11:00,349
2011-08-06 12:00,382
2011-08-06 13:00,441
2011-08-06 14:00,380
2011-08-06 15:00,362
2011-08-06 16:00,343
2011-08-06 17:00,149
2011-08-06 18:00,211
2011-08-06 19:00,171
2011-08-06 20:00,137
2011-08-06 21:00,114
2011-08-06 22:00,120
2011-08-06 23:00,108
2011-08-07 0:00,80
2011-08-07 1:00,73
2011-08-07 2:00,66
2011-08-07 3:00,32
2011-08-07 4:00,6
2011-08-07 5:00,5
2011-08-07 6:00,13
2011-08-07 7:00,39
2011-08-07 8:00,89
2011-08-07 9:00,184
2011-08-07 10:00,266
2011-08-07 11:00,269
2011-08-07 12:00,370
2011-08-07 13:00,324
2011-08-07 14:00,322
2011-08-07 15:00,326
2011-08-07 16:00,193
2011-08-07 17:00,194
2011-08-07 18:00,229
2011-08-07 19:00,228
2011-08-07 20:00,183
2011-08-07 21:00,136
2011-08-07 22:00,103
2011-08-07 23:00,55
2011-08-08 0:00,30
2011-08-08 1:00,12
2011-08-08 2:00,7
2011-08-08 3:00,1
2011-08-08 4:00,10
2011-08-08 5:00,15
2011-08-08 6:00,95
2011-08-08 7:00,267
2011-08-08 8:00,349
2011-08-08 9:00,183
2011-08-08 10:00,124
2011-08-08 11:00,179
2011-08-08 12:00,182
2011-08-08 13:00,151
2011-08-08 14:00,150
2011-08-08 15:00,126
2011-08-08 16:00,282
2011-08-08 17:00,527
2011-08-08 18:00,529
2011-08-08 19:00,416
2011-08-08 20:00,286
2011-08-08 21:00,186
2011-08-08 22:00,147
2011-08-08 23:00,72
2011-08-09 0:00,35
2011-08-09 1:00,14
2011-08-09 2:00,12
2011-08-09 3:00,3
2011-08-09 4:00,7
2011-08-09 5:00,30
2011-08-09 6:00,101
2011-08-09 7:00,343
2011-08-09 8:00,392
2011-08-09 9:00,175
2011-08-09 10:00,144
2011-08-09 11:00,149
2011-08-09 12:00,185
2011-08-09 13:00,175
2011-08-09 14:00,148
2011-08-09 15:00,164
2011-08-09 16:00,285
2011-08-09 17:00,532
2011-08-09 18:00,585
2011-08-09 19:00,371
2011-08-09 20:00,292
2011-08-09 21:00,230
2011-08-09 22:00,155
2011-08-09 23:00,75
2011-08-10 0:00,37
2011-08-10 1:00,17
2011-08-10 2:00,11
2011-08-10 3:00,4
2011-08-10 4:00,5
2011-08-10 5:00,32
2011-08-10 6:00,119
2011-08-10 7:00,305
2011-08-10 8:00,399
2011-08-10 9:00,180
2011-08-10 10:00,113
2011-08-10 11:00,149
2011-08-10 12:00,240
2011-08-10 13:00,191
2011-08-10 14:00,178
2011-08-10 15:00,194
2011-08-10 16:00,282
2011-08-10 17:00,584
2011-08-10 18:00,559
2011-08-10 19:00,413
2011-08-10 20:00,312
2011-08-10 21:00,209
2011-08-10 22:00,139
2011-08-10 23:00,108
2011-08-11 0:00,46
2011-08-11 1:00,26
2011-08-11 2:00,11
2011-08-11 3:00,9
2011-08-11 4:00,5
2011-08-11 5:00,25
2011-08-11 6:00,106
2011-08-11 7:00,307
2011-08-11 8:00,390
2011-08-11 9:00,197
2011-08-11 10:00,132
2011-08-11 11:00,187
2011-08-11 12:00,214
2011-08-11 13:00,217
2011-08-11 14:00,142
2011-08-11 15:00,178
2011-08-11 16:00,298
2011-08-11 17:00,582
2011-08-11 18:00,571
2011-08-11 19:00,371
2011-08-11 20:00,288
2011-08-11 21:00,206
2011-08-11 22:00,157
2011-08-11 23:00,127
2011-08-12 0:00,65
2011-08-12 1:00,23
2011-08-12 2:00,15
2011-08-12 3:00,9
2011-08-12 4:00,5
2011-08-12 5:00,26
2011-08-12 6:00,76
2011-08-12 7:00,264
2011-08-12 8:00,426
2011-08-12 9:00,205
2011-08-12 10:00,130
2011-08-12 11:00,156
2011-08-12 12:00,222
2011-08-12 13:00,253
2011-08-12 14:00,186
2011-08-12 15:00,249
2011-08-12 16:00,334
2011-08-12 17:00,516
2011-08-12 18:00,465
2011-08-12 19:00,385
2011-08-12 20:00,287
2011-08-12 21:00,226
2011-08-12 22:00,231
2011-08-12 23:00,151
2011-08-13 0:00,84
2011-08-13 1:00,77
2011-08-13 2:00,74
2011-08-13 3:00,27
2011-08-13 4:00,10
2011-08-13 5:00,18
2011-08-13 6:00,22
2011-08-13 7:00,44
2011-08-13 8:00,118
2011-08-13 9:00,208
2011-08-13 10:00,260
2011-08-13 11:00,314
2011-08-13 12:00,421
2011-08-13 13:00,153
2011-08-13 14:00,259
2011-08-13 15:00,358
2011-08-13 16:00,281
2011-08-13 17:00,269
2011-08-13 18:00,292
2011-08-13 19:00,237
2011-08-13 20:00,183
2011-08-13 21:00,167
2011-08-13 22:00,154
2011-08-13 23:00,120
2011-08-14 0:00,90
2011-08-14 1:00,73
2011-08-14 2:00,62
2011-08-14 3:00,27
2011-08-14 4:00,3
2011-08-14 5:00,10
2011-08-14 6:00,6
2011-08-14 7:00,24
2011-08-14 8:00,41
2011-08-14 9:00,103
2011-08-14 10:00,183
2011-08-14 11:00,198
2011-08-14 12:00,281
2011-08-14 13:00,377
2011-08-14 14:00,370
2011-08-14 15:00,331
2011-08-14 16:00,292
2011-08-14 17:00,329
2011-08-14 18:00,347
2011-08-14 19:00,259
2011-08-14 20:00,193
2011-08-14 21:00,155
2011-08-14 22:00,39
2011-08-14 23:00,27
2011-08-15 0:00,25
2011-08-15 1:00,10
2011-08-15 2:00,3
2011-08-15 3:00,7
2011-08-15 4:00,5
2011-08-15 5:00,17
2011-08-15 6:00,90
2011-08-15 7:00,258
2011-08-15 8:00,355
2011-08-15 9:00,222
2011-08-15 10:00,141
2011-08-15 11:00,153
2011-08-15 12:00,178
2011-08-15 13:00,193
2011-08-15 14:00,151
2011-08-15 15:00,182
2011-08-15 16:00,283
2011-08-15 17:00,530
2011-08-15 18:00,483
2011-08-15 19:00,397
2011-08-15 20:00,285
2011-08-15 21:00,184
2011-08-15 22:00,98
2011-08-15 23:00,88
2011-08-16 0:00,31
2011-08-16 1:00,16
2011-08-16 2:00,4
2011-08-16 3:00,6
2011-08-16 4:00,5
2011-08-16 5:00,30
2011-08-16 6:00,119
2011-08-16 7:00,346
2011-08-16 8:00,441
2011-08-16 9:00,198
2011-08-16 10:00,111
2011-08-16 11:00,150
2011-08-16 12:00,162
2011-08-16 13:00,192
2011-08-16 14:00,182
2011-08-16 15:00,159
2011-08-16 16:00,303
2011-08-16 17:00,600
2011-08-16 18:00,570
2011-08-16 19:00,376
2011-08-16 20:00,280
2011-08-16 21:00,215
2011-08-16 22:00,152
2011-08-16 23:00,77
2011-08-17 0:00,24
2011-08-17 1:00,14
2011-08-17 2:00,6
2011-08-17 3:00,5
2011-08-17 4:00,5
2011-08-17 5:00,28
2011-08-17 6:00,105
2011-08-17 7:00,308
2011-08-17 8:00,487
2011-08-17 9:00,209
2011-08-17 10:00,118
2011-08-17 11:00,128
2011-08-17 12:00,189
2011-08-17 13:00,176
2011-08-17 14:00,192
2011-08-17 15:00,159
2011-08-17 16:00,300
2011-08-17 17:00,552
2011-08-17 18:00,556
2011-08-17 19:00,347
2011-08-17 20:00,280
2011-08-17 21:00,230
2011-08-17 22:00,171
2011-08-17 23:00,105
2011-08-18 0:00,56
2011-08-18 1:00,24
2011-08-18 2:00,6
2011-08-18 3:00,6
2011-08-18 4:00,9
2011-08-18 5:00,27
2011-08-18 6:00,103
2011-08-18 7:00,308
2011-08-18 8:00,420
2011-08-18 9:00,228
2011-08-18 10:00,129
2011-08-18 11:00,141
2011-08-18 12:00,173
2011-08-18 13:00,187
2011-08-18 14:00,182
2011-08-18 15:00,174
2011-08-18 16:00,245
2011-08-18 17:00,409
2011-08-18 18:00,274
2011-08-18 19:00,141
2011-08-18 20:00,165
2011-08-18 21:00,149
2011-08-18 22:00,135
2011-08-18 23:00,114
2011-08-19 0:00,62
2011-08-19 1:00,20
2011-08-19 2:00,8
2011-08-19 3:00,3
2011-08-19 4:00,8
2011-08-19 5:00,17
2011-08-19 6:00,93
2011-08-19 7:00,263
2011-08-19 8:00,398
2011-08-19 9:00,218
2011-08-19 10:00,165
2011-08-19 11:00,165
2011-08-19 12:00,222
2011-08-19 13:00,232
2011-08-19 14:00,220
2011-08-19 15:00,222
2011-08-19 16:00,327
2011-08-19 17:00,527
2011-08-19 18:00,425
2011-08-19 19:00,165
2011-08-19 20:00,58
2011-08-19 21:00,107
2011-08-19 22:00,122
2011-08-19 23:00,106
2011-09-01 0:00,51
2011-09-01 1:00,21
2011-09-01 2:00,25
2011-09-01 3:00,14
2011-09-01 4:00,7
2011-09-01 5:00,23
2011-09-01 6:00,105
2011-09-01 7:00,342
2011-09-01 8:00,498
2011-09-01 9:00,207
2011-09-01 10:00,138
2011-09-01 11:00,192
2011-09-01 12:00,229
2011-09-01 13:00,219
2011-09-01 14:00,198
2011-09-01 15:00,174
2011-09-01 16:00,308
2011-09-01 17:00,628
2011-09-01 18:00,531
2011-09-01 19:00,443
2011-09-01 20:00,280
2011-09-01 21:00,177
2011-09-01 22:00,179
2011-09-01 23:00,126
2011-09-02 0:00,64
2011-09-02 1:00,32
2011-09-02 2:00,20
2011-09-02 3:00,8
2011-09-02 4:00,4
2011-09-02 5:00,20
2011-09-02 6:00,76
2011-09-02 7:00,259
2011-09-02 8:00,456
2011-09-02 9:00,220
2011-09-02 10:00,140
2011-09-02 11:00,192
2011-09-02 12:00,260
2011-09-02 13:00,279
2011-09-02 14:00,283
2011-09-02 15:00,346
2011-09-02 16:00,381
2011-09-02 17:00,455
2011-09-02 18:00,355
2011-09-02 19:00,287
2011-09-02 20:00,196
2011-09-02 21:00,149
2011-09-02 22:00,147
2011-09-02 23:00,98
2011-09-03 0:00,87
2011-09-03 1:00,74
2011-09-03 2:00,41
2011-09-03 3:00,35
2011-09-03 4:00,7
2011-09-03 5:00,12
2011-09-03 6:00,23
2011-09-03 7:00,38
2011-09-03 8:00,89
2011-09-03 9:00,201
2011-09-03 10:00,258
2011-09-03 11:00,194
2011-09-03 12:00,257
2011-09-03 13:00,353
2011-09-03 14:00,380
2011-09-03 15:00,388
2011-09-03 16:00,374
2011-09-03 17:00,371
2011-09-03 18:00,339
2011-09-03 19:00,295
2011-09-03 20:00,219
2011-09-03 21:00,164
2011-09-03 22:00,162
2011-09-03 23:00,123
2011-09-04 0:00,109
2011-09-04 1:00,75
2011-09-04 2:00,60
2011-09-04 3:00,43
2011-09-04 4:00,4
2011-09-04 5:00,6
2011-09-04 6:00,3
2011-09-04 7:00,30
2011-09-04 8:00,70
2011-09-04 9:00,189
2011-09-04 10:00,297
2011-09-04 11:00,337
2011-09-04 12:00,435
2011-09-04 13:00,419
2011-09-04 14:00,361
2011-09-04 15:00,410
2011-09-04 16:00,337
2011-09-04 17:00,376
2011-09-04 18:00,356
2011-09-04 19:00,328
2011-09-04 20:00,229
2011-09-04 21:00,207
2011-09-04 22:00,155
2011-09-04 23:00,104
2011-09-05 0:00,97
2011-09-05 1:00,54
2011-09-05 2:00,39
2011-09-05 3:00,16
2011-09-05 4:00,8
2011-09-05 5:00,6
2011-09-05 6:00,11
2011-09-05 7:00,41
2011-09-05 8:00,101
2011-09-05 9:00,152
2011-09-05 10:00,244
2011-09-05 11:00,308
2011-09-05 12:00,353
2011-09-05 13:00,389
2011-09-05 14:00,357
2011-09-05 15:00,253
2011-09-05 16:00,284
2011-09-05 17:00,114
2011-09-05 18:00,123
2011-09-05 19:00,175
2011-09-05 20:00,82
2011-09-05 21:00,60
2011-09-05 22:00,64
2011-09-05 23:00,20
2011-09-06 0:00,8
2011-09-06 2:00,2
2011-09-06 3:00,1
2011-09-06 4:00,4
2011-09-06 5:00,21
2011-09-06 6:00,72
2011-09-06 7:00,172
2011-09-06 8:00,364
2011-09-06 9:00,185
2011-09-06 10:00,106
2011-09-06 11:00,89
2011-09-06 12:00,67
2011-09-06 13:00,29
2011-09-06 14:00,24
2011-09-06 15:00,89
2011-09-06 16:00,106
2011-09-06 17:00,291
2011-09-06 18:00,373
2011-09-06 19:00,281
2011-09-06 20:00,163
2011-09-06 21:00,121
2011-09-06 22:00,84
2011-09-06 23:00,58
2011-09-07 0:00,13
2011-09-07 1:00,5
2011-09-07 2:00,6
2011-09-07 3:00,2
2011-09-07 4:00,4
2011-09-07 5:00,16
2011-09-07 6:00,75
2011-09-07 7:00,86
2011-09-07 8:00,328
2011-09-07 9:00,190
2011-09-07 10:00,66
2011-09-07 11:00,10
2011-09-07 12:00,22
2011-09-07 13:00,11
2011-09-07 14:00,25
2011-09-07 15:00,58
2011-09-07 16:00,144
2011-09-07 17:00,285
2011-09-07 18:00,237
2011-09-07 19:00,226
2011-09-07 20:00,96
2011-09-07 21:00,38
2011-09-07 22:00,29
2011-09-07 23:00,24
2011-09-08 0:00,14
2011-09-08 1:00,4
2011-09-08 3:00,2
2011-09-08 4:00,3
2011-09-08 5:00,14
2011-09-08 6:00,56
2011-09-08 7:00,179
2011-09-08 8:00,195
2011-09-08 9:00,69
2011-09-08 10:00,65
2011-09-08 11:00,98
2011-09-08 12:00,102
2011-09-08 13:00,126
2011-09-08 14:00,120
2011-09-08 15:00,139
2011-09-08 16:00,156
2011-09-08 17:00,113
2011-09-08 18:00,68
2011-09-08 19:00,52
2011-09-08 20:00,89
2011-09-08 21:00,82
2011-09-08 22:00,70
2011-09-08 23:00,26
2011-09-09 0:00,16
2011-09-09 1:00,8
2011-09-09 2:00,8
2011-09-09 3:00,2
2011-09-09 4:00,3
2011-09-09 5:00,14
2011-09-09 6:00,57
2011-09-09 7:00,108
2011-09-09 8:00,288
2011-09-09 9:00,136
2011-09-09 10:00,29
2011-09-09 11:00,72
2011-09-09 12:00,75
2011-09-09 13:00,122
2011-09-09 14:00,148
2011-09-09 15:00,188
2011-09-09 16:00,285
2011-09-09 17:00,505
2011-09-09 18:00,410
2011-09-09 19:00,349
2011-09-09 20:00,210
2011-09-09 21:00,203
2011-09-09 22:00,160
2011-09-09 23:00,148
2011-09-10 0:00,116
2011-09-10 1:00,83
2011-09-10 2:00,64
2011-09-10 3:00,37
2011-09-10 4:00,7
2011-09-10 5:00,8
2011-09-10 6:00,6
2011-09-10 7:00,52
2011-09-10 8:00,119
2011-09-10 9:00,207
2011-09-10 10:00,318
2011-09-10 11:00,360
2011-09-10 12:00,404
2011-09-10 13:00,370
2011-09-10 14:00,359
2011-09-10 15:00,480
2011-09-10 16:00,431
2011-09-10 17:00,460
2011-09-10 18:00,360
2011-09-10 19:00,315
2011-09-10 20:00,245
2011-09-10 21:00,230
2011-09-10 22:00,175
2011-09-10 23:00,139
2011-09-11 0:00,108
2011-09-11 1:00,88
2011-09-11 2:00,76
2011-09-11 3:00,45
2011-09-11 4:00,9
2011-09-11 5:00,39
2011-09-11 6:00,20
2011-09-11 7:00,37
2011-09-11 8:00,94
2011-09-11 9:00,227
2011-09-11 10:00,334
2011-09-11 11:00,402
2011-09-11 12:00,411
2011-09-11 13:00,350
2011-09-11 14:00,342
2011-09-11 15:00,404
2011-09-11 16:00,483
2011-09-11 17:00,380
2011-09-11 18:00,339
2011-09-11 19:00,333
2011-09-11 20:00,226
2011-09-11 21:00,159
2011-09-11 22:00,95
2011-09-11 23:00,45
2011-09-12 0:00,16
2011-09-12 1:00,12
2011-09-12 2:00,2
2011-09-12 4:00,4
2011-09-12 5:00,24
2011-09-12 6:00,109
2011-09-12 7:00,312
2011-09-12 8:00,408
2011-09-12 9:00,176
2011-09-12 10:00,129
2011-09-12 11:00,165
2011-09-12 12:00,184
2011-09-12 13:00,163
2011-09-12 14:00,189
2011-09-12 15:00,212
